,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
881,SHOWBOAT 10_3-16N-9W 8HX,32,2018-03-15 08:16:00,2018-03-15 09:39:00,1900-01-01 09:12:00,1.38333333330229,326970,1.38333333330229,3507325715,15638.0,14202.5,8395.0,76.0,9062.13,2.03,14143.0,14262.0,5896.3394,5.0,326970.0,1.41666666656965,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,A4FFBE9372744FAD96D2DD9DB77F9DBE,5427.95238095238,,,0,,0,,,0,,0.0,0.751620825367767,2885,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5427.95238095238,24,24.0,5,MRMC 400,SHOWBOAT
882,SHOWBOAT 10_3-16N-9W 8HX,33,2018-03-15 12:22:00,2018-03-15 14:25:00,1900-01-02 01:12:00,2.05000000004657,326970,2.05000000004657,3507325715,15720.0,14050.5,8490.0,73.4,9062.53,1.18,13991.0,14110.0,4574.7319,5.0,330750.0,2.06666666676756,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5871.68353641818,DECBC98807424827AB3D38E3E6AA7162,7304.0,,,0,,0,,,0,,0.0,0.745758517256219,2832,,,PROPPANT - UNTREATED|WHITE|100 MESH,166950.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,7304.0,24,24.0,5,MRMC 400,SHOWBOAT
883,SHOWBOAT 10_3-16N-9W 8HX,34,2018-03-15 16:36:00,2018-03-15 18:25:00,1900-01-01 19:36:00,1.81666666665114,326970,1.81666666665114,3507325715,14193.0,13899.5,7936.0,73.2,9066.78,1.77,13840.0,13959.0,5874.375,5.0,326970.0,1.74999999994179,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,64FFDE182A6D437CBCC7DDEA43928C21,6129.0,,,0,,0,,,0,,0.0,0.770979366780709,3062,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6129.0,24,24.0,5,MRMC 400,SHOWBOAT
884,SHOWBOAT 10_3-16N-9W 8HX,35,2018-03-15 20:52:00,2018-03-15 22:24:00,1900-01-01 12:48:00,1.53333333344199,326970,1.53333333344199,3507325715,14540.0,13748.5,7999.0,74.4,9072.405,1.99,13689.0,13808.0,6094.2856,5.0,326970.0,1.53333333344199,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,F7C81B8F72494ABBA9E9742BC4F72FD8,5646.0,,,0,,0,,,0,,0.0,0.769226837593229,3048,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5646.0,24,24.0,5,MRMC 400,SHOWBOAT
885,SHOWBOAT 10_3-16N-9W 8HX,36,2018-03-16 01:41:00,2018-03-16 03:12:00,1900-01-01 12:24:00,1.51666666654637,325000,1.51666666654637,3507325715,16003.0,13596.5,8349.0,78.4,9078.9,1.5,13537.0,13656.0,6165.6694,5.0,325080.0,1.43333333329065,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,192B2C78DADB411DBE26D05BDBBAFF93,5976.0,,,0,,0,,,0,,0.0,0.77702711239247,3121,,,PROPPANT - UNTREATED|WHITE|100 MESH,0.0,162900,PROPPANT - UNTREATED|WHITE|40/70,325080.0,162100,24.0,5976.0,24,24.0,5,MRMC 400,SHOWBOAT
886,SHOWBOAT 10_3-16N-9W 8HX,37,2018-03-17 18:16:00,2018-03-17 19:41:00,1900-01-01 10:00:00,1.41666666674428,325140,1.41666666674428,3507325715,16579.0,13445.5,8409.0,80.6,9086.29,1.34,13386.0,13505.0,5715.5356,5.0,325080.0,1.40000000002328,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,6F0AFCBFF8CE45899C10CA65AD93F497,5763.0,,,0,,0,,,0,,0.0,0.779058698794557,3142,,,PROPPANT - UNTREATED|WHITE|100 MESH,0.0,162480,PROPPANT - UNTREATED|WHITE|40/70,325080.0,162660,24.0,5763.0,24,24.0,5,MRMC 400,SHOWBOAT
887,SHOWBOAT 10_3-16N-9W 8HX,38,2018-03-17 20:20:00,2018-03-18 00:23:00,1900-01-04 01:12:00,3.06666666688398,326970,3.06666666688398,3507325715,15368.0,13295.0,8113.0,77.5,9090.37,1.83,13235.0,13355.0,5570.8931,5.0,326970.0,1.59999999997672,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,B027BDDC93FD4B2EB006DD661830A218,5748.0,,,0,,0,,,0,,0.0,0.763942609300831,3006,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5748.0,24,24.0,5,MRMC 400,SHOWBOAT
888,SHOWBOAT 10_3-16N-9W 8HX,39,2018-03-18 03:56:00,2018-03-18 05:25:00,1900-01-01 11:36:00,1.48333333327901,330750,1.48333333327901,3507325715,16395.0,13143.5,8373.0,80.0,9098.79,1.73,13084.0,13203.0,6964.1519,5.0,330750.0,1.64999999996508,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5851.5634718275,B9D4BC4C2B8C4E1C8C803DBA7FA05008,6160.0,,,0,,0,,,0,,0.0,0.760559266866254,2978,,,PROPPANT - UNTREATED|WHITE|100 MESH,166950.0,166950,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6160.0,24,24.0,5,MRMC 400,SHOWBOAT
889,SHOWBOAT 10_3-16N-9W 8HX,40,2018-03-18 10:45:00,2018-03-18 12:12:00,1900-01-01 10:48:00,1.45000000001164,327300,1.45000000001164,3507325715,17062.0,12991.5,8346.0,83.4,9104.395,1.56,12932.0,13051.0,6358.125,5.0,323925.0,1.45000000001164,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,5603E1FA3ADE43FAB40424558F62F47D,6107.0,,,0,,0,,,0,,0.0,0.770792292171528,3073,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,163080,PROPPANT - UNTREATED|WHITE|40/70,162225.0,164220,24.0,6107.0,24,24.0,5,MRMC 400,SHOWBOAT
890,SHOWBOAT 10_3-16N-9W 8HX,41,2018-03-18 19:55:00,2018-03-18 21:20:00,1900-01-01 10:00:00,1.41666666674428,326970,1.41666666674428,3507325715,15997.0,12840.5,8346.0,78.3,9106.88,1.8,12781.0,12900.0,5077.0981,5.0,326970.0,1.41666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,B743B915486C4E0D8AA943EFD44B2184,5777.0,,,0,,0,,,0,,0.0,0.760488130890052,2980,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5777.0,24,24.0,5,MRMC 400,SHOWBOAT
891,SHOWBOAT 10_3-16N-9W 8HX,42,2018-03-19 01:21:00,2018-03-19 02:44:00,1900-01-01 09:12:00,1.38333333330229,326970,1.38333333330229,3507325715,15801.0,12690.5,8097.0,79.6,9104.9,1.81,12630.0,12751.0,5085.4019,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,CCAC798614944E2A8CF58A9EB38AC408,5787.0,,,0,,0,,,0,,0.0,0.783953287647311,3193,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5787.0,24,24.0,5,MRMC 400,SHOWBOAT
892,SHOWBOAT 10_3-16N-9W 8HX,43,2018-03-19 05:15:00,2018-03-19 06:38:00,1900-01-01 09:12:00,1.38333333330229,326970,1.38333333330229,3507325715,15429.0,12537.5,8168.0,77.2,9105.85,1.75,12478.0,12597.0,5449.6875,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,EE60A5647DAE473B9FEA5D21F5554D04,5638.0,,,0,,0,,,0,,0.0,0.842670139366451,3728,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5638.0,24,24.0,5,MRMC 400,SHOWBOAT
893,SHOWBOAT 10_3-16N-9W 8HX,44,2018-03-19 10:39:00,2018-03-19 12:04:00,1900-01-01 10:00:00,1.41666666674428,327090,1.41666666674428,3507325715,15495.0,12386.5,7976.0,79.4,9109.54,1.77,12327.0,12446.0,5103.4819,5.0,326970.0,1.41666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,703793B4495B4BBC88AACC86940D710C,5886.0,,,0,,0,,,0,,0.0,0.769943007991622,3067,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163350,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163740,24.0,5886.0,24,24.0,5,MRMC 400,SHOWBOAT
894,SHOWBOAT 10_3-16N-9W 8HX,45,2018-03-19 15:11:00,2018-03-19 16:34:00,1900-01-01 09:12:00,1.38333333330229,326900,1.38333333330229,3507325715,15513.0,12235.5,7927.0,80.0,9115.21,1.76,12176.0,12295.0,5149.2856,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,EC9AC1F248A04CB8A37DBFCFBDB30C3D,5720.0,,,0,,0,,,0,,0.0,0.783446923354481,3192,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163300,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163600,24.0,5720.0,24,24.0,5,MRMC 400,SHOWBOAT
895,SHOWBOAT 10_3-16N-9W 8HX,46,2018-03-19 23:50:00,2018-03-20 01:32:00,1900-01-01 16:48:00,1.69999999995343,326970,1.69999999995343,3507325715,14114.0,12083.5,7372.0,76.4,9118.375,1.09,12024.0,12143.0,5552.6787,5.0,326970.0,1.69999999995343,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,4B3705A9942D44A2960EEBEE6B388C1A,6802.0,,,0,,0,,,0,,0.0,0.770932815071216,3079,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6802.0,24,24.0,5,MRMC 400,SHOWBOAT
896,SHOWBOAT 10_3-16N-9W 8HX,47,2018-03-20 03:55:00,2018-03-20 05:12:00,1900-01-01 06:48:00,1.28333333332557,326970,1.28333333332557,3507325715,14111.0,11932.5,7144.0,79.5,9120.22,1.51,11873.0,11992.0,6223.7944,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,54ABFA8CB56A46E48D0F031EC8E2FEF8,5205.0,,,0,,0,,,0,,0.0,0.735996925278118,2761,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5205.0,24,24.0,5,MRMC 400,SHOWBOAT
897,SHOWBOAT 10_3-16N-9W 8HX,48,2018-03-20 08:16:00,2018-03-20 09:39:00,1900-01-01 09:12:00,1.38333333330229,327120,1.38333333330229,3507325715,14251.0,11781.5,7435.0,78.0,9127.31,1.34,11722.0,11841.0,4948.5269,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,B61F0D6E1B29420AADA813C18DB9CABD,5582.0,,,0,,0,,,0,,0.0,0.739377287780299,2794,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163420,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163700,24.0,5582.0,24,24.0,5,MRMC 400,SHOWBOAT
898,SHOWBOAT 10_3-16N-9W 8HX,49,2018-03-20 13:58:00,2018-03-20 15:13:00,1900-01-01 06:00:00,1.25000000005821,326900,1.25000000005821,3507325715,14368.0,11630.5,7595.0,77.2,9132.67,1.68,11571.0,11690.0,5441.7856,5.0,326970.0,1.25000000005821,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,897EDE21A5054C71A01EBCED077D502F,5019.0,,,0,,0,,,0,,0.0,0.735146238965166,2757,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163260,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163640,24.0,5019.0,24,24.0,5,MRMC 400,SHOWBOAT
899,SHOWBOAT 10_3-16N-9W 8HX,50,2018-03-20 18:38:00,2018-03-20 19:54:00,1900-01-01 06:24:00,1.2666666667792,326600,1.2666666667792,3507325715,14100.0,11478.5,7262.0,79.4,9137.78,1.71,11419.0,11538.0,5850.0,5.0,326970.0,1.2666666667792,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,8E04A89A73104CEEB87460D021D60AC8,5255.0,,,0,,0,,,0,,0.0,0.735305728102449,2760,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163180,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163420,24.0,5255.0,24,24.0,5,MRMC 400,SHOWBOAT
900,SHOWBOAT 10_3-16N-9W 8HX,51,2018-03-20 22:12:00,2018-03-20 23:28:00,1900-01-01 06:24:00,1.26666666660458,326970,1.26666666660458,3507325715,13328.0,11328.5,6768.0,80.5,9143.085,1.69,11268.0,11389.0,4366.6069,5.0,326970.0,1.26666666660458,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,42261F8F65D24DFDAEB739B1A6D0D387,5209.0,,,0,,0,,,0,,0.0,0.740052229237178,2805,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5209.0,24,24.0,5,MRMC 400,SHOWBOAT
901,SHOWBOAT 10_3-16N-9W 8HX,52,2018-03-21 03:21:00,2018-03-21 04:42:00,1900-01-01 08:24:00,1.35000000003492,326970,1.35000000003492,3507325715,13762.0,11176.5,7308.0,76.9,9146.95,1.32,11117.0,11236.0,4562.5444,5.0,326970.0,1.35000000003492,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,881D6BB19DF9482C8802290DBC034557,5299.0,,,0,,0,,,0,,0.0,0.747138116842226,2871,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5299.0,24,24.0,5,MRMC 400,SHOWBOAT
902,SHOWBOAT 10_3-16N-9W 8HX,53,2018-03-21 08:48:00,2018-03-21 10:05:00,1900-01-01 06:48:00,1.28333333332557,326170,1.28333333332557,3507325715,13717.0,11024.5,7169.0,78.1,9150.24,1.33,10965.0,11084.0,4212.9912,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,1006A85755574680B77CC539A9F1229F,5300.0,,,0,,0,,,0,,0.0,0.764401855374285,3030,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163010,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163160,24.0,5300.0,24,24.0,5,MRMC 400,SHOWBOAT
903,SHOWBOAT 10_3-16N-9W 8HX,54,2018-03-21 12:52:00,2018-03-21 14:07:00,1900-01-01 06:00:00,1.24999999988358,327520,1.24999999988358,3507325715,13240.0,10871.0,6810.0,79.7,9150.405,1.35,10814.0,10928.0,6222.8569,5.0,326970.0,1.24999999988358,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,A8B29405A7AB4ECF817ADC4B6D97F7F2,5281.0,,,0,,0,,,0,,0.0,0.764068029941298,3027,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163500,PROPPANT - UNTREATED|WHITE|40/70,163800.0,164020,24.0,5281.0,24,24.0,5,MRMC 400,SHOWBOAT
904,SHOWBOAT 10_3-16N-9W 8HX,55,2018-03-21 17:53:00,2018-03-21 20:03:00,1900-01-02 04:00:00,2.16666666674428,326570,2.16666666674428,3507325715,14452.0,10722.5,8010.0,73.3,9150.53,1.02,10663.0,10782.0,7010.2231,5.0,326970.0,2.16666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,5F5AE32F1D1F4C818B2367282F470FB6,6267.0,,,0,,0,,,0,,0.0,0.760347879236503,2993,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163400,24.0,6267.0,24,24.0,5,MRMC 400,SHOWBOAT
905,SHOWBOAT 10_3-16N-9W 8HX,56,2018-03-22 00:04:00,2018-03-22 01:31:00,1900-01-01 10:48:00,1.45000000001164,326970,1.45000000001164,3507325715,14831.0,10570.5,8131.0,75.1,9150.28,1.21,10511.0,10630.0,5978.9731,5.0,326970.0,1.45000000001164,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,92FF8D83615D4FDB88B959B979B698BD,5606.0,,,0,,0,,,0,,0.0,0.776421897869792,3140,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5606.0,24,24.0,5,MRMC 400,SHOWBOAT
906,SHOWBOAT 10_3-16N-9W 8HX,57,2018-03-22 05:21:00,2018-03-22 06:45:00,1900-01-01 09:36:00,1.40000000002328,326970,1.40000000002328,3507325715,14963.0,10416.5,8033.0,76.1,9150.64,1.15,10360.0,10473.0,6531.9644,5.0,326970.0,1.40000000002328,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,7A235FC85D734F5F9AB7A3420FAFFEF0,5277.0,,,0,,0,,,0,,0.0,0.747339392470909,2874,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5277.0,24,24.0,5,MRMC 400,SHOWBOAT
907,SHOWBOAT 10_3-16N-9W 8HX,58,2018-03-22 22:58:00,2018-03-23 00:15:00,1900-01-01 06:48:00,1.28333333332557,326970,1.28333333332557,3507325715,14626.0,10268.5,7566.0,78.7,9150.91,1.32,10209.0,10328.0,7217.5444,5.0,326970.0,1.40000000002328,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,4EF298D21B6947CC8471861F953D0F82,5480.0,,,0,,0,,,0,,0.0,0.750171373047052,2900,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5480.0,24,24.0,5,MRMC 400,SHOWBOAT
908,SHOWBOAT 10_3-16N-9W 8HX,59,2018-03-23 02:23:00,2018-03-23 03:41:00,1900-01-01 07:12:00,1.29999999987194,326970,1.29999999987194,3507325715,12393.0,10117.5,6114.0,82.6,9152.88,1.4,10058.0,10177.0,6704.4644,5.0,326970.0,1.29999999987194,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,B6950CC2F2404E6381E8F7E96BD25D70,5295.0,,,0,,0,,,0,,0.0,0.757095498623384,2964,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5295.0,24,24.0,5,MRMC 400,SHOWBOAT
909,SHOWBOAT 10_3-16N-9W 8HX,60,2018-03-23 06:00:00,2018-03-23 07:17:00,1900-01-01 06:48:00,1.28333333332557,326970,1.28333333332557,3507325715,14425.0,9965.5,7394.0,79.9,9155.36,1.53,9906.0,10025.0,5601.0269,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,C7D4242ADCA74A4FACFFC8BA40DEB90A,5158.0,,,0,,0,,,0,,0.0,0.735708780395309,2769,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5158.0,24,24.0,5,MRMC 400,SHOWBOAT
910,SHOWBOAT 10_3-16N-9W 8HX,61,2018-03-23 10:00:00,2018-03-23 11:31:00,1900-01-01 12:24:00,1.51666666672099,326970,1.51666666672099,3507325715,14781.0,9814.5,7795.0,77.8,9160.855,1.34,9755.0,9874.0,6363.2144,5.0,326970.0,1.51666666672099,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,449F2D2C2A7B4E0C811A96F55A01D2AE,5648.0,,,0,,0,,,0,,0.0,0.741094528825639,2820,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5648.0,24,24.0,5,MRMC 400,SHOWBOAT
911,SHOWBOAT 10_3-16N-9W 8HX,62,2018-03-23 14:14:00,2018-03-23 15:46:00,1900-01-01 12:48:00,1.53333333344199,323925,1.53333333344199,3507325715,14483.0,9663.5,7684.0,77.6,9167.39,1.23,9604.0,9723.0,7400.4912,5.0,323925.0,1.53333333344199,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,0.0,C86742418F0D4FE6B4654087AF31D7C5,5953.0,,,0,,0,,,0,,0.0,0.748510851351366,2890,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,24.0,5953.0,24,24.0,5,MRMC 400,SHOWBOAT
912,SHOWBOAT 10_3-16N-9W 8HX,63,2018-03-23 18:54:00,2018-03-23 20:23:00,1900-01-01 11:36:00,1.48333333345363,323925,1.48333333345363,3507325715,14723.0,,8028.0,75.1,,1.22,,,6893.8394,,323925.0,1.48333333345363,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7|ADDITIVE 8|ADDITIVE 9,5550.0,DF88D707185C4EC8BD6B221FEEC911D4,5866.0,,,0,,0,,,0,,0.0,,2877,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,,5866.0,24,24.0,5,MRMC 400,SHOWBOAT
